Blood_Contact	0.07426360249519348	0.1124974936246872	-0.117546945810318	-0.1115744486451149	0.06984919309616089	-0.03787960857152939	-0.011571681126952171	-0.0025208222214132547	0.10569765418767929	-0.0522962287068367	-0.05583377182483673	0.047541867941617966	0.11466127634048462	0.0011188018834218383	-0.15103226900100708	-0.031759459525346756	-0.07292751222848892	-0.04153382033109665	-0.12224539369344711	-0.1190551370382309	0.039160218089818954	0.14560823142528534	-0.00558776780962944	-0.06733622401952744	0.0858583003282547	-0.10778160393238068	-0.029095275327563286	-0.16148719191551208	-0.0936906710267067	0.16284631192684174	-0.1283738613128662	0.1489262878894806	0.031224219128489494	-0.03079587034881115	0.08157474547624588	-0.06380431354045868	-0.08663593977689743	-0.004092970862984657	-0.15585054457187653	0.1215476393699646	-0.13647714257240295	0.14837680757045746	0.14801430702209473	0.01567496918141842	-0.06150289624929428	0.05439142882823944	0.14370512962341309	0.052395641803741455	-0.03474706783890724	0.06891559064388275	0.05584419518709183	0.10075068473815918	-0.1473848819732666	0.005431246478110552	0.12063141912221909	0.07047536224126816	0.15306851267814636	-0.03207959979772568	-0.0568455345928669	0.04882708191871643	-0.03670056164264679	-0.03229187801480293	0.11006351560354233	-0.06207340955734253	0.16069474816322327	-0.014955589547753334	0.12712496519088745	-0.15342222154140472	0.15331962704658508	0.057565245777368546	-0.0821978971362114	0.07784570008516312	0.06426174193620682	0.1624346375465393	0.15631526708602905	0.13269872963428497	-0.13639549911022186	0.020643316209316254	-0.0323466919362545	0.11132221668958664	-0.008210419677197933	0.14878052473068237	-0.12718822062015533	0.07993989437818527	0.13305309414863586	0.05778585001826286	-0.09372371435165405	0.13013647496700287	-0.1638747751712799	0.05034783482551575	-0.09570806473493576	0.08512184768915176	-0.1344330906867981	-0.05691808834671974	0.057780276983976364	0.007358437869697809
Contaminated_Food	0.03803008049726486	-0.035613059997558594	0.1470082551240921	0.04511834681034088	-0.025607256218791008	-0.0790472999215126	-0.14389435946941376	-0.04470670223236084	0.021406738087534904	0.13793952763080597	-0.03183846175670624	0.03784589096903801	0.08474770933389664	0.13088424503803253	0.02444762922823429	0.024046098813414574	0.07176404446363449	0.05883234739303589	0.05099044740200043	0.0434107780456543	0.100676529109478	0.010118762962520123	-0.07407212257385254	-0.07407420873641968	-0.116602323949337	-0.12112277001142502	-0.004112802445888519	-0.06378903985023499	0.1207682192325592	-0.0251530222594738	-0.13945093750953674	0.14994214475154877	0.021931350231170654	0.025874197483062744	0.13548189401626587	-0.11817166954278946	-0.0039110686630010605	-0.06402844190597534	-0.037899263203144073	-0.03528006002306938	-0.05750730633735657	0.06535183638334274	-0.09465943276882172	0.01272673811763525	0.13473542034626007	-0.012692802585661411	0.08888085186481476	0.11360114812850952	-0.07903659343719482	-0.08507431298494339	-0.059563491493463516	-0.10124967992305756	-0.14848531782627106	-0.06119458004832268	0.0034214267507195473	-0.04863697662949562	0.03347807005047798	0.0014646786730736494	0.045153044164180756	0.10238020122051239	0.008495346643030643	-0.05701389163732529	-0.0073647634126245975	-0.02177306078374386	0.1365298479795456	-0.05625410005450249	0.10396430641412735	0.13190338015556335	-0.041854627430438995	0.09511210024356842	0.03188411891460419	0.03793695941567421	0.05593343824148178	-0.10891804099082947	-0.15928594768047333	-0.10167805105447769	0.04071750119328499	-0.08990620821714401	-0.0855770856142044	-0.08039440959692001	0.11820105463266373	0.08093364536762238	0.10421887040138245	0.048025138676166534	0.09954819083213806	-0.07554572820663452	-0.0064102401956915855	-0.0011167456395924091	0.05150746926665306	-0.11714126169681549	-0.15265877544879913	-0.06546346098184586	0.08753914386034012	-0.16082027554512024	-0.022626817226409912	-0.06745156645774841
Critical	-0.026759900152683258	-0.05459742620587349	0.08595950156450272	0.15254689753055573	0.0657915472984314	-0.1031460091471672	0.0482722632586956	-0.1378300040960312	-0.1356877237558365	0.0076146116480231285	-0.018513090908527374	-0.13852478563785553	0.031553905457258224	0.06303273886442184	-0.06770332157611847	-0.13136662542819977	0.16262002289295197	0.11957532167434692	0.0027201238553971052	-0.021534962579607964	0.037351690232753754	0.040899623185396194	0.11337251961231232	-0.11363197863101959	0.07256349176168442	0.15482619404792786	-0.014454531483352184	-0.13533101975917816	-0.12732452154159546	-0.10937902331352234	0.03641190007328987	0.02843312732875347	0.0339718759059906	0.057561859488487244	0.08923513442277908	0.04895595833659172	-0.13979840278625488	-0.14283548295497894	-0.0910184234380722	-0.07646118849515915	-0.1093786433339119	-0.03323513641953468	0.09263264387845993	-0.15710033476352692	-0.04753004387021065	0.09667406976222992	0.08482259511947632	-0.07499814033508301	-0.076735720038414	0.10559189319610596	-0.04358113929629326	-0.08883128315210342	0.09312711656093597	0.025402817875146866	0.03625038266181946	-0.02992185205221176	0.12770965695381165	-0.05247888341546059	0.019610563293099403	0.03516921401023865	0.01920080929994583	0.04356621578335762	-0.03603515028953552	0.023558177053928375	0.15005739033222198	-0.089568130671978	0.13170570135116577	0.12633134424686432	0.04028453305363655	-0.1063542366027832	-0.037206146866083145	-0.15813347697257996	-0.1193542405962944	0.02306927926838398	0.009907285682857037	-0.09372816979885101	0.15018516778945923	0.03499157726764679	0.11787212640047073	0.030600713565945625	0.01146631222218275	0.11464250087738037	0.09386996179819107	0.13795168697834015	-0.03313705325126648	0.09934612363576889	-0.06224042922258377	-0.08090221136808395	0.08545543998479843	0.15832453966140747	-0.01830803044140339	-0.10516484081745148	0.14816150069236755	-0.08146285265684128	-0.1289852261543274	-0.15313206613063812
Mild	-0.03835340216755867	0.10986515134572983	0.05159750580787659	-0.09283268451690674	0.024565817788243294	0.06708362698554993	0.09992039203643799	0.08185110986232758	0.07172070443630219	0.15482676029205322	0.12083803117275238	0.032705940306186676	-0.11983520537614822	-0.14755836129188538	-0.07242988795042038	-0.01059626042842865	-0.037023551762104034	-0.14772255718708038	0.020994391292333603	-0.0024383249692618847	-0.0500362329185009	0.020548351109027863	0.045192357152700424	0.05393487960100174	0.0055443826131522655	0.009335302747786045	0.1371460109949112	-0.033174239099025726	-0.13453100621700287	-0.0950838029384613	-0.15936914086341858	-0.03895057737827301	-0.15502935647964478	-0.06563398987054825	-0.015175332315266132	0.09282442927360535	-0.03443533554673195	-0.007112234365195036	-0.03229552507400513	0.009892071597278118	0.07269357144832611	0.16316993534564972	-0.06003342941403389	-0.0017404148820787668	-0.056033164262771606	-0.09235724061727524	-0.05656972527503967	-0.15283387899398804	0.09160579741001129	-0.050745248794555664	-0.12809398770332336	-0.06147466227412224	-0.021135954186320305	-0.10340894013643265	-0.10968225449323654	0.1111614853143692	-0.05739844962954521	-0.038751665502786636	0.0172245092689991	0.022067254409193993	-0.08893698453903198	0.1067446619272232	-0.12014570087194443	0.02514328807592392	0.06614498049020767	0.08096791803836823	0.15946191549301147	0.010913343168795109	0.14510855078697205	0.02609064057469368	0.11523092538118362	0.06980679929256439	0.01458167377859354	0.12169104069471359	0.062496718019247055	-0.02183450199663639	0.09521780908107758	-0.0797436535358429	0.12818457186222076	0.04449569806456566	-0.16251826286315918	-0.15785571932792664	0.06173044443130493	-0.024094300344586372	0.02581944316625595	0.1437518149614334	-0.08164321631193161	0.029613036662340164	-0.1200183629989624	-0.1249457448720932	-0.12631094455718994	0.03972659632563591	0.11637084186077118	-0.030790550634264946	-0.06774604320526123	0.14921528100967407
Moderate	-0.08752463012933731	-0.06685231626033783	-0.03602926805615425	0.030706483870744705	-0.08631020039319992	-0.05070165917277336	0.047626957297325134	-0.13424761593341827	-0.0032420207280665636	0.10496675223112106	-0.1494918316602707	0.05964692682027817	0.002930163173004985	-0.13518525660037994	0.06766051799058914	0.12731771171092987	-0.09205399453639984	-0.009854588657617569	0.09755261987447739	-0.020676257088780403	0.012209458276629448	-0.13594457507133484	-0.12665244936943054	-0.15210868418216705	0.08942637592554092	0.0894714742898941	-0.04333122447133064	0.0941038504242897	-0.09281746298074722	-0.13253693282604218	0.07740870863199234	-0.10973723232746124	-0.07451357692480087	0.16036611795425415	0.10519631206989288	-0.056372202932834625	-0.034773971885442734	0.12752285599708557	0.06626049429178238	0.07852457463741302	-0.002702058060094714	0.016832847148180008	0.06496176868677139	-0.0018270782893523574	0.14881658554077148	0.0996878519654274	-0.005444464739412069	-0.11318118125200272	-0.010534925386309624	0.002306498121470213	-0.04630189388990402	0.15637199580669403	-0.042068805545568466	0.0808483436703682	0.13028107583522797	-0.07309751957654953	-0.02206527069211006	0.025096649304032326	-0.04481125622987747	-0.02485949918627739	-0.12530583143234253	-0.007981294766068459	-0.1547224223613739	-0.03550959378480911	0.0003195541212335229	0.08878619223833084	0.07457166910171509	-0.12934520840644836	0.0398225300014019	-0.13159874081611633	0.16021300852298737	0.007821093313395977	0.007500092964619398	-0.14019672572612762	0.0753578469157219	0.05294531583786011	0.10435816645622253	0.13072431087493896	0.04954550042748451	-0.11417074501514435	0.1601538211107254	0.15740755200386047	-0.058682672679424286	0.0060559483245015144	-0.10665775835514069	0.15121304988861084	0.10982029139995575	0.1504182368516922	0.10802502185106277	-0.09351711720228195	0.051521942019462585	-0.13421489298343658	-0.16086208820343018	-0.1477849781513214	-0.06059452146291733	0.08189677447080612
Elderly	0.06035501882433891	-0.10047644376754761	0.06604182720184326	0.10356813669204712	0.012599790468811989	-0.07089729607105255	0.005005850922316313	0.09123080968856812	-0.08175309002399445	-0.020443297922611237	0.07177005708217621	0.060865987092256546	-0.027673568576574326	0.14517906308174133	-0.13880085945129395	-0.032006293535232544	-0.1354106217622757	-0.03201308101415634	-0.12182463705539703	-0.03803667053580284	0.0862283706665039	0.040396008640527725	-0.01586243323981762	0.07354488223791122	0.08852506428956985	-0.10516458749771118	-0.04000040516257286	-0.14858412742614746	0.019002679735422134	-0.09242510050535202	0.01869308575987816	-0.06862852722406387	-0.0937688797712326	-0.04191308841109276	-0.12730920314788818	-0.008048181422054768	0.02464061602950096	-0.15303872525691986	0.08532415330410004	-0.15397441387176514	0.1328599601984024	0.11128243803977966	0.12017060816287994	-0.02610781416296959	-0.06278203427791595	0.09639320522546768	-0.03501014783978462	-0.1389404684305191	0.0011818981729447842	0.00010596215724945068	-0.0692828819155693	0.04164576530456543	-0.12617067992687225	0.10556518286466599	0.13460105657577515	-0.04714337736368179	0.058276087045669556	0.1399267613887787	-0.06900513172149658	0.07879093289375305	-0.13398893177509308	-0.07317046821117401	-0.0718366727232933	0.08116830140352249	-0.1229322999715805	-0.024128075689077377	0.16119903326034546	0.10361479222774506	-0.12362009286880493	-0.019920628517866135	0.0741904154419899	0.11754429340362549	-0.05421013757586479	0.10158801823854446	-0.09625446796417236	0.09682860225439072	0.09480153769254684	-0.14529293775558472	0.054346080869436264	-0.023294206708669662	0.04217705503106117	0.015848547220230103	0.13540934026241302	-0.017912162467837334	-0.1422838270664215	-0.07306139916181564	0.0743231400847435	-0.15336687862873077	-0.047583743929862976	-0.14785948395729065	0.06184330955147743	0.11843330413103104	0.144037663936615	-0.05315349996089935	0.1350569725036621	0.010129820555448532
Diabetic_Patients	-0.048845257610082626	0.10788453370332718	0.10159116983413696	-0.13947634398937225	-0.0631653293967247	0.066172756254673	0.09233970195055008	-0.03512945771217346	0.1477866768836975	-0.10421381145715714	0.09833516925573349	0.10273444652557373	0.06706076860427856	-0.09406156092882156	0.07533834129571915	0.07617729157209396	-0.08367276191711426	0.0709972158074379	0.05008223280310631	0.0623539574444294	-0.09979911148548126	-0.11468850076198578	-0.11525966227054596	0.09469529241323471	0.05593343451619148	0.019018953666090965	0.1097162663936615	0.026974009349942207	-0.06751977652311325	0.11567582935094833	-0.05540744960308075	-0.040681466460227966	-0.13670264184474945	0.15410025417804718	-0.02790127508342266	-0.0555584691464901	-0.11277224868535995	0.031067565083503723	0.04258634150028229	0.08473192155361176	-0.1240682601928711	0.08465642482042313	-0.0111948661506176	0.1372206062078476	-0.13600040972232819	0.11231162399053574	0.025202292948961258	0.13002343475818634	0.0016471121925860643	-0.06301762163639069	-0.10879240930080414	0.009345022961497307	0.11361361294984818	0.14365708827972412	0.08733595907688141	-0.0016321232542395592	0.03455942124128342	-0.10924229770898819	-0.0563395619392395	0.14349302649497986	-0.007148555479943752	-0.07134965062141418	0.06189265847206116	0.017354248091578484	0.05215973034501076	0.1161063015460968	0.07119718194007874	0.05382509529590607	0.04076704755425453	0.010042713023722172	-0.14685943722724915	0.054221611469984055	0.010137713514268398	0.10870720446109772	0.0522017702460289	0.1411423236131668	-0.16213856637477875	0.11796143651008606	0.12323363870382309	0.07638872414827347	-0.06306122243404388	-0.021453673020005226	0.12970024347305298	0.09939682483673096	0.014692697674036026	-0.03719094395637512	0.045097529888153076	-0.08574876934289932	-0.11828193813562393	0.10133174061775208	-0.11508989334106445	-0.006309180520474911	0.12896396219730377	0.1477876603603363	-0.1448586881160736	-0.09276508539915085
Children	0.0527162104845047	-0.1029229685664177	0.03260352462530136	0.049723852425813675	-0.16122150421142578	-0.15391570329666138	0.09158746153116226	-0.13497455418109894	0.041001785546541214	-0.16367189586162567	-0.11163534224033356	0.10782472044229507	0.007491775788366795	-0.04474295675754547	0.10991869866847992	0.07660075277090073	-0.024271782487630844	0.058226078748703	0.14613670110702515	-0.09249154478311539	-0.15368613600730896	0.044380221515893936	-0.07472250610589981	-0.06177278235554695	0.14937788248062134	-0.06428104639053345	-0.12343903630971909	0.02721903659403324	0.0949801430106163	-0.08810637891292572	-0.049205176532268524	0.07531837373971939	0.04195019230246544	0.16065895557403564	-0.000771677412558347	0.13610264658927917	-0.15379361808300018	-0.15926262736320496	0.11907695233821869	-0.1405932605266571	0.1492604911327362	-0.05100574344396591	0.14230021834373474	-0.10046755522489548	-0.06612718850374222	0.012818574905395508	-0.04093025624752045	0.04169255867600441	-0.16091011464595795	-0.020610203966498375	-0.06995831429958344	-0.12883363664150238	0.06336167454719543	-0.15877732634544373	0.14170199632644653	0.09272609651088715	0.011671461164951324	-0.08118335902690887	-0.041798848658800125	-0.00590532599017024	0.15455932915210724	-0.15588216483592987	-0.09658888727426529	-0.11338775604963303	0.061256010085344315	0.07786426693201065	0.04651278629899025	-0.11425141990184784	0.031133463606238365	-0.07628894597291946	-0.15623101592063904	0.07161838561296463	-0.08549271523952484	0.1556875854730606	-0.01877778023481369	0.12543262541294098	0.1627916544675827	-0.16054657101631165	-0.0245843306183815	-0.10167229920625687	-0.14676505327224731	0.05338658392429352	-0.042048268020153046	0.1237792819738388	0.12648402154445648	-0.007760519161820412	-0.06266742199659348	-0.02407027781009674	0.13551683723926544	-0.044009409844875336	-0.0541161373257637	-0.03119470737874508	-0.025758497416973114	0.125459685921669	-0.018333908170461655	0.07757485657930374
Lungs	-0.002461944939568639	0.14686307311058044	0.034299660474061966	-0.12101924419403076	-0.13093583285808563	-0.03572852164506912	0.06898337602615356	0.10262987017631531	-0.06712845712900162	-0.131900355219841	-0.05512647703289986	0.10950089991092682	0.16045835614204407	-0.03169320523738861	-0.03357422351837158	0.05359482765197754	-0.0751953125	-0.004501261282712221	-0.1284419447183609	-0.05454490706324577	0.02738017961382866	-0.01803961768746376	0.1263217031955719	-0.04391700401902199	0.028972582891583443	-0.10771620273590088	-0.1606021523475647	-0.14219403266906738	-0.027624499052762985	-0.11545699834823608	-0.12272235751152039	0.04904717206954956	0.15715500712394714	0.15436871349811554	-0.11448393762111664	-0.06088326498866081	0.14288733899593353	-0.14214271306991577	-0.01810825802385807	0.1355634182691574	0.04683490842580795	0.16544029116630554	0.12223073840141296	-0.06762464344501495	-0.1401102989912033	-0.1361648440361023	-0.01922217570245266	0.023438984528183937	-0.08612503856420517	-0.15471802651882172	-0.049322791397571564	-0.14987313747406006	-0.10389051586389542	-0.04396609216928482	0.15462934970855713	0.1206914484500885	-0.03244489058852196	-0.06334762275218964	0.12556464970111847	-0.11091743409633636	-0.051676228642463684	-0.07135215401649475	-0.06715686619281769	-0.11517670750617981	-0.020277487114071846	-0.043929323554039	-0.019856806844472885	-0.12914688885211945	-0.11876126378774643	-0.025644592940807343	-0.08611387014389038	-0.12615330517292023	-0.13131538033485413	0.0718013122677803	-0.07993870228528976	-0.020177597180008888	0.10111718624830246	0.15627259016036987	-0.08704045414924622	-0.12848152220249176	0.01581443101167679	-0.14145493507385254	0.1467130482196808	0.1121257096529007	-0.04195138439536095	-0.14400795102119446	0.013595626689493656	-0.08332692086696625	0.0004975884221494198	-0.03438369184732437	0.11759334802627563	0.04445621371269226	-0.041864242404699326	0.005045766942203045	0.07461212575435638	-0.07736244052648544
Brain	0.12634705007076263	-0.1343238651752472	0.06738525629043579	0.0557883195579052	-0.15499769151210785	-0.1268775463104248	0.1253751516342163	0.061750706285238266	-0.12166570127010345	0.0861397385597229	-0.07132118940353394	0.11784994602203369	0.08246525377035141	-0.08578933030366898	-0.0369628444314003	-0.05232671648263931	-0.07913976907730103	-0.010418524965643883	-0.043702296912670135	-0.11098874360322952	0.08634844422340393	0.019595514982938766	-0.02506341226398945	-0.0179179385304451	-0.11838052421808243	-0.09397028386592865	-0.014681114815175533	-0.08698774874210358	-0.10822788625955582	-0.14122320711612701	0.1593266874551773	-0.08182544261217117	-0.15976716578006744	-0.1040872260928154	0.10104206204414368	0.0947709009051323	-0.06522096693515778	-0.06983229517936707	-0.0052915713749825954	0.14753906428813934	-0.10470201820135117	-0.13662753999233246	-0.08002280443906784	0.0032614408992230892	0.10220015048980713	0.03201811760663986	-0.09261894971132278	-0.131312295794487	-0.11123398691415787	0.1394186019897461	-0.0786273404955864	0.10463407635688782	-0.04015956446528435	0.12395647913217545	-0.02031731605529785	0.09214982390403748	0.024535447359085083	0.02539498172700405	-0.04511382430791855	0.14616423845291138	0.025267992168664932	-0.06801700592041016	0.03325455263257027	0.08047549426555634	-0.12369527667760849	-0.14911741018295288	-0.016346484422683716	-0.0264626145362854	0.08642648905515671	0.06530492752790451	0.08256205171346664	-0.04477367177605629	-0.15288209915161133	-0.051890961825847626	0.012922574765980244	0.058502741158008575	0.0232813972979784	0.13788297772407532	0.0724501758813858	-0.018508560955524445	-0.13645213842391968	0.06340975314378738	0.15566331148147583	-0.1267017424106598	-0.09040158241987228	-0.017569012939929962	0.05655384063720703	-0.12720711529254913	-0.005234184209257364	-0.10111629217863083	0.05790003761649132	0.10134463012218475	0.05821334570646286	0.0259980671107769	-0.15216070413589478	-0.038271743804216385
Diabetes_Type_2	-0.006609606556594372	0.06275160610675812	0.019459685310721397	-0.13235780596733093	-0.11888886988162994	0.13258220255374908	-0.08788298815488815	-0.019173162057995796	0.14485770463943481	-0.09948056191205978	0.01070038229227066	0.14164021611213684	-0.09882672876119614	-0.007185264024883509	0.10546556860208511	0.07070398330688477	0.10465322434902191	-0.1288662850856781	-0.12135224789381027	0.1105179414153099	-0.0038249948993325233	0.14734208583831787	0.08982976526021957	0.07870347797870636	-0.003988747950643301	-0.13667631149291992	-0.08231217414140701	-0.056003909558057785	-0.13746517896652222	-0.0391223281621933	-0.12656676769256592	-0.054468899965286255	-0.04732322692871094	-0.12168858200311661	-0.15568825602531433	-0.07002834975719452	0.15535961091518402	0.10985590517520905	-0.06253055483102798	-0.06245588883757591	0.10977985709905624	-0.13967785239219666	-0.15070578455924988	-0.12843479216098785	0.050078921020030975	0.05932147800922394	-0.11512782424688339	-0.035924747586250305	0.15490391850471497	0.03327792137861252	0.04488545283675194	0.019097086042165756	0.07552531361579895	-0.01936800591647625	-0.13296285271644592	-0.06155269593000412	-0.06144588813185692	-0.15077954530715942	-0.06106444448232651	0.027035508304834366	0.03549578785896301	0.009267308749258518	-0.010590378195047379	-0.021035468205809593	0.09020482748746872	0.04108588770031929	0.09804164618253708	-0.08794751763343811	0.13712210953235626	0.12176377326250076	-0.11454898118972778	0.06986284255981445	-0.060731735080480576	0.012911731377243996	0.003492829157039523	0.13330353796482086	-0.0896156057715416	0.04630890116095543	-0.1308346390724182	-0.15735869109630585	-0.09315011650323868	0.035184815526008606	0.13607405126094818	-0.005302616395056248	0.09341692924499512	0.059583790600299835	0.08394460380077362	-0.06105911359190941	-0.06644055992364883	-0.13156266510486603	-0.12164343893527985	-0.09358605742454529	-0.1258813440799713	0.045281700789928436	0.06801065057516098	0.08059979230165482
Blood_Clots	0.14055168628692627	0.1534821093082428	0.08335554599761963	-0.0751839429140091	0.13176709413528442	-0.12415696680545807	0.006967601832002401	-0.04487103596329689	-0.14245803654193878	0.11503439396619797	0.1599854975938797	-0.03758235648274422	-0.1259828358888626	0.11772049963474274	0.08669426292181015	0.08782065659761429	-0.14135104417800903	-0.09112926572561264	0.1088280975818634	0.09042307734489441	-0.04541954770684242	-0.03540852293372154	-0.06428183615207672	0.143573597073555	0.11264793574810028	0.07027007639408112	0.026644965633749962	0.09487466514110565	-0.003519439371302724	-0.0017172663938254118	0.04050615802407265	-0.0049613118171691895	-0.15620827674865723	-0.023556461557745934	-0.057841237634420395	0.06505244970321655	0.10982473194599152	0.021297918632626534	-0.06216774135828018	-0.012416640296578407	0.12563306093215942	0.060454607009887695	0.1332745999097824	-0.11662571132183075	0.10774833709001541	-0.1302940547466278	0.07094208896160126	-0.022425444796681404	0.14418718218803406	-0.08436913788318634	-0.16251398622989655	-0.07472120225429535	0.0034963958896696568	-0.04276592284440994	-0.1543673723936081	-0.10633201152086258	0.0010520797222852707	-0.011323929764330387	-0.10929257422685623	0.04304545372724533	-0.015043308027088642	0.08987440913915634	0.06145172193646431	0.08611153066158295	-0.02000567689538002	0.04127974808216095	0.15668775141239166	-0.14180637896060944	-0.0506056509912014	-0.08683597296476364	-0.008811873383820057	-0.07868840545415878	0.058622367680072784	0.09379783272743225	-0.1353832632303238	0.03322108834981918	-0.1581517457962036	0.07693257927894592	-0.004555026534944773	-0.013446573168039322	-0.06584727764129639	-0.037905704230070114	-0.03887966275215149	0.08685913681983948	0.05680762976408005	0.037526942789554596	-0.13738133013248444	-0.014253263361752033	-0.02859313227236271	0.149762824177742	-0.0442475900053978	-0.0751522034406662	0.029525697231292725	0.11552663147449493	0.0480957068502903	-0.14675165712833405
Myocarditis	0.04060227423906326	-0.08194763213396072	0.05352262780070305	0.0448279045522213	-0.13844357430934906	-0.014439104124903679	0.0011327792890369892	0.09650946408510208	-0.03545551374554634	0.011639154516160488	-0.04338568449020386	-0.05221377685666084	0.11596471071243286	0.10257475078105927	0.13561639189720154	-0.00048239988973364234	-0.08652634918689728	0.12060718983411789	-0.07304442673921585	0.10930448770523071	-0.005023533944040537	-0.011832418851554394	-0.12841549515724182	0.13413645327091217	0.16047793626785278	-0.0276486836373806	0.08720196038484573	0.09167931973934174	-0.03258990868926048	0.1443711221218109	-0.09213133901357651	-0.038974061608314514	0.04868923872709274	-0.10453714430332184	0.12287423759698868	0.15767289698123932	-0.15368637442588806	0.11962033808231354	-0.1547304093837738	0.04104464873671532	0.08306172490119934	-0.1393527239561081	-0.15784147381782532	0.15202514827251434	0.08502492308616638	0.03607650101184845	-0.03170682489871979	0.10971883684396744	-0.04257284477353096	-0.028620900586247444	-0.031168801710009575	0.040543247014284134	-0.14785683155059814	-0.015077542513608932	-0.16231520473957062	0.1218370571732521	-0.15236975252628326	-0.06111205369234085	0.05091553553938866	0.1608773171901703	0.12210460752248764	0.14230170845985413	-0.030409036204218864	-0.013684825040400028	0.05888430029153824	-0.03964889422059059	-0.11727851629257202	-0.12218847870826721	-0.12529774010181427	-0.044727008789777756	0.04373787343502045	0.09059304744005203	-0.11053041368722916	0.11651648581027985	-0.09469691663980484	0.005820309277623892	0.036480117589235306	0.01849348284304142	0.03772453963756561	-0.03962765634059906	0.07334621995687485	-0.11504105478525162	-0.0070702326484024525	0.01028243824839592	-0.11883607506752014	-0.14328552782535553	0.017835699021816254	0.12548349797725677	0.03442122042179108	0.06854165345430374	0.13232199847698212	-0.029451027512550354	0.011805531568825245	0.016858374699950218	-0.026188824325799942	-0.1563439816236496
Respiratory_Failure	-0.10376417636871338	0.09820374101400375	-0.015624857507646084	0.1425466239452362	-0.1253824681043625	-0.1020718663930893	-0.15622536838054657	0.14613689482212067	-0.10950808972120285	-0.005640394985675812	0.011315232142806053	-0.08220260590314865	-0.050166428089141846	-0.047245144844055176	0.05889521911740303	-0.027641670778393745	0.0562492311000824	-0.13350388407707214	0.15825366973876953	-0.13642007112503052	-0.03155718743801117	-0.10417217761278152	0.12895891070365906	0.06390923261642456	0.1410430520772934	-0.04263381287455559	-0.13848626613616943	-0.10846619307994843	0.16382336616516113	-0.1064465120434761	0.04302426427602768	0.07997720688581467	0.07070518285036087	0.10439314693212509	0.027709631249308586	0.05976264923810959	0.00952990259975195	0.14737872779369354	-0.022399041801691055	-0.08416850119829178	-0.08298279345035553	0.07045658677816391	-0.09900249540805817	0.005049577448517084	0.09775746613740921	0.00628692889586091	-0.11310834437608719	-0.13902324438095093	0.08390478044748306	0.04648466035723686	-0.13694731891155243	0.003486479865387082	0.02885512076318264	-0.15286746621131897	-0.03448183089494705	0.04150242358446121	0.023988625034689903	0.09734425693750381	-0.06988686323165894	-0.1592014878988266	0.0603475384414196	0.12021956592798233	0.07622984051704407	0.04475932568311691	0.11937473714351654	0.03352147340774536	0.08721612393856049	0.056925758719444275	0.061338186264038086	0.009744136594235897	0.053208012133836746	-0.04692572355270386	0.1288621574640274	-0.09713230282068253	0.14966493844985962	-0.11876291781663895	0.06827247887849808	-0.13943853974342346	-0.14336417615413666	0.14278198778629303	-0.048171479254961014	0.10614757984876633	-0.10445564240217209	0.07323843985795975	0.05761275067925453	-0.1209280863404274	-0.08802741765975952	-0.023521918803453445	0.13727439939975739	-0.09991443902254105	0.12062789499759674	0.1598619967699051	-0.1368681788444519	0.10593342781066895	0.13716700673103333	0.12135488539934158
Cerebral_Malaria	-0.0379536934196949	0.016470452770590782	-0.14876434206962585	-0.0000665203551761806	-0.0047392467968165874	-0.11079330742359161	0.015224490314722061	0.016510218381881714	0.09495381265878677	0.0025698246899992228	-0.09639166295528412	-0.1082921102643013	-0.11673232167959213	0.03275221213698387	-0.011573380790650845	0.16335487365722656	-0.020000848919153214	-0.1033526137471199	-0.023459099233150482	-0.018774524331092834	-0.09514568746089935	0.04758413881063461	-0.06523269414901733	0.008740506134927273	0.1432068794965744	0.11657524853944778	-0.08980011194944382	0.14224588871002197	0.12455867975950241	0.1494535654783249	0.04182397201657295	-0.025814184918999672	0.04346160218119621	0.02706666849553585	0.08030916750431061	-0.05235561728477478	0.07041307538747787	-0.09552092850208282	-0.12565122544765472	0.08682374656200409	0.02916579134762287	0.09074805676937103	-0.020924562588334084	-0.07085444033145905	0.10441502928733826	0.058832935988903046	-0.08573438972234726	0.15784282982349396	-0.08983444422483444	-0.05055740848183632	0.09479895979166031	-0.011219538748264313	0.12232077121734619	-0.12424274533987045	-0.15017594397068024	0.08559323847293854	-0.05482472851872444	0.04172050207853317	-0.0013845948269590735	0.1257716417312622	-0.08715010434389114	-0.10870493203401566	0.1376810520887375	-0.036639321595430374	-0.0877547413110733	-0.14279977977275848	0.07432184368371964	-0.06494881957769394	-0.11943451315164566	0.12548857927322388	0.054177481681108475	0.04010837525129318	0.044003456830978394	0.15347066521644592	-0.14892788231372833	0.15905296802520752	0.05057014524936676	0.11858309060335159	0.10975740104913712	0.10829639434814453	0.1349044144153595	-0.10839542746543884	0.08285709470510483	0.1294335275888443	-0.028272876515984535	0.07595210522413254	-0.11907624453306198	0.07443255931138992	0.15433888137340546	0.1302085816860199	-0.08652091026306152	0.1581626683473587	0.1063823327422142	0.08492406457662582	0.021065549924969673	-0.13086038827896118
